observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Pusa, Delhi - IITM",133,Moderately Polluted,OZONE,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Wazirpur, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Pusa, Delhi - DPCC",126,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"IMD Lodhi Road, Delhi - IITM",125,Moderately Polluted,OZONE,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Mundka, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Dwarka-Sector 8, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"IGI Airport (T3), Delhi - IITM",117,Moderately Polluted,OZONE,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Rohini, Delhi - DPCC",115,Moderately Polluted,PM2.5,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Sonia Vihar, Delhi - DPCC",113,Moderately Polluted,PM2.5,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"IIT Delhi, Delhi - IITM",110,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Punjabi Bagh, Delhi - DPCC",109,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Vivek Vihar, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Nehru Nagar, Delhi - DPCC",108,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Chandni Chowk, Delhi - IITM",106,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Ashok Vihar, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"NSIT Dwarka, Delhi - CPCB",105,Moderately Polluted,OZONE,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Bawana, Delhi - DPCC",101,Moderately Polluted,PM2.5,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Commonwealth Sports Complex, Delhi - DPCC",101,Moderately Polluted,OZONE,100,1
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"R K Puram, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Patparganj, Delhi - DPCC",95,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"CRRI Mathura Road, Delhi - IITM",95,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Okhla Phase-2, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Jahangirpuri, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Burari Crossing, Delhi - IITM",90,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Mandir Marg, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Sirifort, Delhi - CPCB",82,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"ITO, Delhi - CPCB",76,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Narela, Delhi - DPCC",73,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Sri Aurobindo Marg, Delhi - DPCC",72,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",72,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",70,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",69,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Cantonment Area, Delhi - DPCC",67,Satisfactory,CO,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Talkatora Garden, Delhi - DPCC",67,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"DTU, Delhi - CPCB",66,Satisfactory,PM2.5,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Aya Nagar, Delhi - IITM",64,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",62,Satisfactory,CO,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"NSUT Jaffarpur, Delhi - DPCC",55,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"JNU, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Shadipur, Delhi - CPCB",53,Satisfactory,NO2,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",51,Satisfactory,PM2.5,100,0
2026-09-07T18:00:00+05:30,07-09-2026 18:00:00,"Najafgarh, Delhi - DPCC",37,Good,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Anand Vihar, Delhi - DPCC",161,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Pusa, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Dwarka-Sector 8, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Wazirpur, Delhi - DPCC",129,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"North Campus, DU, Delhi - IITM",127,Moderately Polluted,OZONE,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Mundka, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Pusa, Delhi - IITM",120,Moderately Polluted,OZONE,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"IMD Lodhi Road, Delhi - IITM",119,Moderately Polluted,OZONE,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Rohini, Delhi - DPCC",117,Moderately Polluted,PM2.5,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"IGI Airport (T3), Delhi - IITM",116,Moderately Polluted,OZONE,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Sonia Vihar, Delhi - DPCC",115,Moderately Polluted,PM2.5,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Punjabi Bagh, Delhi - DPCC",113,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Vivek Vihar, Delhi - DPCC",112,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"IIT Delhi, Delhi - IITM",112,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Chandni Chowk, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Nehru Nagar, Delhi - DPCC",110,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"NSIT Dwarka, Delhi - CPCB",109,Moderately Polluted,OZONE,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Ashok Vihar, Delhi - DPCC",109,Moderately Polluted,PM10,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Bawana, Delhi - DPCC",104,Moderately Polluted,PM2.5,100,1
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"R K Puram, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"CRRI Mathura Road, Delhi - IITM",98,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Okhla Phase-2, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Patparganj, Delhi - DPCC",98,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Commonwealth Sports Complex, Delhi - DPCC",94,Satisfactory,OZONE,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Jahangirpuri, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Burari Crossing, Delhi - IITM",92,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Mandir Marg, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Sirifort, Delhi - CPCB",85,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"ITO, Delhi - CPCB",80,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Narela, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Sri Aurobindo Marg, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",72,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Talkatora Garden, Delhi - DPCC",70,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"DTU, Delhi - CPCB",68,Satisfactory,PM2.5,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Aya Nagar, Delhi - IITM",65,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",65,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Cantonment Area, Delhi - DPCC",63,Satisfactory,CO,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"NSUT Jaffarpur, Delhi - DPCC",59,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Shadipur, Delhi - CPCB",58,Satisfactory,CO,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"JNU, Delhi - DPCC",57,Satisfactory,PM10,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",54,Satisfactory,PM2.5,100,0
2026-09-07T19:00:00+05:30,07-09-2026 19:00:00,"Najafgarh, Delhi - DPCC",39,Good,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Anand Vihar, Delhi - DPCC",164,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Dwarka-Sector 8, Delhi - DPCC",144,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Pusa, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Wazirpur, Delhi - DPCC",130,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Mundka, Delhi - DPCC",125,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"North Campus, DU, Delhi - IITM",123,Moderately Polluted,NO2,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Rohini, Delhi - DPCC",120,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Chandni Chowk, Delhi - IITM",119,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Sonia Vihar, Delhi - DPCC",118,Moderately Polluted,PM2.5,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Punjabi Bagh, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"IIT Delhi, Delhi - IITM",117,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Vivek Vihar, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Nehru Nagar, Delhi - DPCC",113,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Ashok Vihar, Delhi - DPCC",112,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"NSIT Dwarka, Delhi - CPCB",108,Moderately Polluted,OZONE,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Bawana, Delhi - DPCC",106,Moderately Polluted,PM2.5,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Pusa, Delhi - IITM",106,Moderately Polluted,OZONE,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"IGI Airport (T3), Delhi - IITM",104,Moderately Polluted,OZONE,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Okhla Phase-2, Delhi - DPCC",102,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Patparganj, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"R K Puram, Delhi - DPCC",101,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"CRRI Mathura Road, Delhi - IITM",101,Moderately Polluted,PM10,100,1
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"IMD Lodhi Road, Delhi - IITM",100,Satisfactory,OZONE,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Jahangirpuri, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Mandir Marg, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Burari Crossing, Delhi - IITM",93,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Sirifort, Delhi - CPCB",88,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Commonwealth Sports Complex, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"ITO, Delhi - CPCB",83,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Narela, Delhi - DPCC",83,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Sri Aurobindo Marg, Delhi - DPCC",76,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",74,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Talkatora Garden, Delhi - DPCC",73,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"DTU, Delhi - CPCB",70,Satisfactory,PM2.5,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",68,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Aya Nagar, Delhi - IITM",67,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Shadipur, Delhi - CPCB",65,Satisfactory,CO,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"NSUT Jaffarpur, Delhi - DPCC",62,Satisfactory,PM10,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Cantonment Area, Delhi - DPCC",60,Satisfactory,CO,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"JNU, Delhi - DPCC",60,Satisfactory,CO,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",56,Satisfactory,PM2.5,100,0
2026-09-07T20:00:00+05:30,07-09-2026 20:00:00,"Najafgarh, Delhi - DPCC",42,Good,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Anand Vihar, Delhi - DPCC",164,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Dwarka-Sector 8, Delhi - DPCC",163,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Wazirpur, Delhi - DPCC",134,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Pusa, Delhi - DPCC",132,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Chandni Chowk, Delhi - IITM",128,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Mundka, Delhi - DPCC",127,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Rohini, Delhi - DPCC",126,Moderately Polluted,PM2.5,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"North Campus, DU, Delhi - IITM",123,Moderately Polluted,NO2,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Sonia Vihar, Delhi - DPCC",121,Moderately Polluted,PM2.5,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Vivek Vihar, Delhi - DPCC",120,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Punjabi Bagh, Delhi - DPCC",119,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"IIT Delhi, Delhi - IITM",119,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Ashok Vihar, Delhi - DPCC",116,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Nehru Nagar, Delhi - DPCC",114,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Bawana, Delhi - DPCC",112,Moderately Polluted,PM2.5,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Patparganj, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Okhla Phase-2, Delhi - DPCC",106,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"R K Puram, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"CRRI Mathura Road, Delhi - IITM",105,Moderately Polluted,PM10,100,1
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Jahangirpuri, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"NSIT Dwarka, Delhi - CPCB",99,Satisfactory,CO,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"IGI Airport (T3), Delhi - IITM",98,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Mandir Marg, Delhi - DPCC",97,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Burari Crossing, Delhi - IITM",95,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Sirifort, Delhi - CPCB",92,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Commonwealth Sports Complex, Delhi - DPCC",90,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Narela, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"ITO, Delhi - CPCB",87,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"IMD Lodhi Road, Delhi - IITM",86,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Pusa, Delhi - IITM",86,Satisfactory,OZONE,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Sri Aurobindo Marg, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Talkatora Garden, Delhi - DPCC",76,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Shadipur, Delhi - CPCB",76,Satisfactory,CO,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",75,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"DTU, Delhi - CPCB",72,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",71,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Aya Nagar, Delhi - IITM",69,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"JNU, Delhi - DPCC",65,Satisfactory,CO,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"NSUT Jaffarpur, Delhi - DPCC",64,Satisfactory,PM10,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Cantonment Area, Delhi - DPCC",62,Satisfactory,CO,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",59,Satisfactory,PM2.5,100,0
2026-09-07T21:00:00+05:30,07-09-2026 21:00:00,"Najafgarh, Delhi - DPCC",45,Good,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Dwarka-Sector 8, Delhi - DPCC",178,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Anand Vihar, Delhi - DPCC",165,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Wazirpur, Delhi - DPCC",150,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Chandni Chowk, Delhi - IITM",138,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Rohini, Delhi - DPCC",136,Moderately Polluted,PM2.5,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Mundka, Delhi - DPCC",132,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Pusa, Delhi - DPCC",131,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Sonia Vihar, Delhi - DPCC",126,Moderately Polluted,PM2.5,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Vivek Vihar, Delhi - DPCC",125,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"North Campus, DU, Delhi - IITM",124,Moderately Polluted,NO2,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Punjabi Bagh, Delhi - DPCC",123,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Bawana, Delhi - DPCC",122,Moderately Polluted,PM2.5,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"IIT Delhi, Delhi - IITM",122,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Ashok Vihar, Delhi - DPCC",120,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Nehru Nagar, Delhi - DPCC",117,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"CRRI Mathura Road, Delhi - IITM",111,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"R K Puram, Delhi - DPCC",111,Moderately Polluted,PM2.5,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Okhla Phase-2, Delhi - DPCC",111,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Patparganj, Delhi - DPCC",110,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Jahangirpuri, Delhi - DPCC",105,Moderately Polluted,PM10,100,1
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"IGI Airport (T3), Delhi - IITM",100,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Burari Crossing, Delhi - IITM",99,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Mandir Marg, Delhi - DPCC",99,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Sirifort, Delhi - CPCB",96,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"NSIT Dwarka, Delhi - CPCB",95,Satisfactory,CO,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Commonwealth Sports Complex, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Narela, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"ITO, Delhi - CPCB",91,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"IMD Lodhi Road, Delhi - IITM",89,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Shadipur, Delhi - CPCB",84,Satisfactory,CO,100,0
2026-09-07T22:00:00+05:30,07-09-2026 22:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",83,Satisfactory,PM10,100,0
